'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';352;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.01.2009;;10:41;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.01.2009;;22:42;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';334;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.01.2009;;11:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.01.2009;;23:10;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';368;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.01.2009;;11:40;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';412;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.01.2009;;00:01;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';388;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.01.2009;;12:35;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';355;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.01.2009;;00:39;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';339;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.01.2009;;13:04;;;'freigegeben';'-';
'Elbe';'Übergangsgewässer Elbe ';'Cuxhaven-Steubenhöft (Tidepegel)';724,0;'Tideniedrigwasser';349;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.01.2009;;01:07;;;'freigegeben';'-';
