'Gewässer';'Wasserkörper';'Messstelle';'Stromkilometer';'Parameter';'Messwert';'Einheit';'Messwerttyp';'Medium';'Messwertart';'Messvorgang';'Datum';'Bezugsjahr';'Zeit';'Datum bis';'Zeit bis';'Status';'Analysemethode';'Bemerkung (Datenausgabe)';'zusätzliche Informationen'
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';344;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.01.2009;;01:01;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';01.01.2009;;13:32;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';351;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.01.2009;;01:36;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';343;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';02.01.2009;;14:05;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';347;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.01.2009;;02:08;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';03.01.2009;;14:30;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';407;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.01.2009;;02:43;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';390;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';04.01.2009;;15:17;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.01.2009;;03:38;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';340;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';05.01.2009;;16:02;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';342;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.01.2009;;04:10;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';06.01.2009;;16:51;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';428;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.01.2009;;04:53;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';385;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';07.01.2009;;18:08;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';348;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.01.2009;;06:44;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';361;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';08.01.2009;;19:23;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';378;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.01.2009;;08:09;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';371;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';09.01.2009;;20:41;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';350;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.01.2009;;09:26;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';346;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';10.01.2009;;21:49;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';357;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.01.2009;;10:16;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';391;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';11.01.2009;;22:45;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';360;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.01.2009;;11:18;;;'freigegeben';'-';
'Elbe';'Elbe-West';'Stadersand (Tidepegel)';654,8;'Tideniedrigwasser';397;'cm PN';'quantitativ nachgewiesen';'-';'Tidescheitel';'kontinuierliche Messungen';12.01.2009;;23:33;;;'freigegeben';'-';
